,M
36254,73
36255,77
36256,139
36257,124
36258,190
36259,167
36260,136
36261,176
36262,194
36263,188
36264,185
36265,245
36266,254
36267,221
36268,288
36269,212
36270,259
36271,253
36272,188
36273,223
36274,195
36275,181
36276,166
36277,166
36278,105
36279,92
36280,106
36281,121
36282,146
36283,146
36284,183
36285,174
36286,175
36287,187
36288,195
36289,222
36290,271
36291,243
36292,350
36293,238
36294,293
36295,299
36296,306
36297,251
36298,283
36299,267
36300,269
36301,213
36302,215
36303,265
36304,270
36305,217
36306,174
36307,219
36308,202
36309,141
36310,168
36311,139
36312,180
36313,175
36314,214
36315,149
36316,191
36317,221
36318,194
36319,259
36320,279
36321,267
36322,279
36323,236
36324,275
36325,305
36326,318
36327,346
36328,292
36329,314
36330,344
36331,299
36332,297
36333,320
36334,263
36335,284
36336,216
36337,215
36338,209
36339,242
36340,218
36341,163
36342,166
36343,170
36344,216
36345,167
36346,211
36347,202
36348,155
36349,165
36350,196
36351,260
36352,245
36353,274
36354,214
36355,236
36356,229
36357,254
36358,278
36359,218
36360,239
36361,209
36362,182
36363,150
36364,180
36365,169
36366,101
36367,100
36368,49
36369,85
36370,29
36371,43
36372,14
36373,-6
36374,-4
36375,-23
36376,-52
36377,-21
36378,-56
36379,-38
36380,-63
36381,-95
36382,-34
36383,-28
36384,20
36385,-4
36386,-54
36387,-4
36388,3
36389,-70
36390,-22
36391,-33
36392,-45
36393,-107
36394,-112
36395,-125
36396,-135
36397,-138
36398,-192
36399,-193
36400,-193
36401,-232
36402,-284
36403,-331
36404,-308
36405,-317
36406,-326
36407,-347
36408,-307
36409,-318
36410,-333
36411,-353
36412,-245
36413,-338
36414,-272
36415,-319
36416,-326
36417,-300
36418,-314
36419,-329
36420,-282
36421,-334
36422,-317
36423,-362
36424,-356
36425,-408
36426,-410
36427,-375
36428,-431
36429,-437
36430,-441
36431,-446
36432,-500
36433,-470
36434,-486
36435,-538
36436,-491
36437,-535
36438,-521
36439,-547
36440,-580
36441,-543
36442,-543
36443,-520
36444,-548
36445,-468
36446,-424
36447,-466
36448,-427
36449,-438
36450,-414
36451,-427
36452,-444
36453,-422
36454,-437
36455,-419
36456,-394
36457,-453
36458,-462
36459,-418
36460,-448
36461,-441
36462,-414
36463,-423
36464,-483
36465,-495
36466,-423
36467,-469
36468,-452
36469,-468
36470,-416
36471,-419
36472,-448
36473,-387
36474,-326
36475,-310
36476,-331
36477,-318
36478,-290
36479,-222
36480,-210
36481,-212
36482,-198
36483,-152
36484,-132
36485,-117
36486,-135
36487,-143
36488,-110
36489,-132
36490,-106
36491,-99
36492,-95
36493,-154
36494,-80
36495,-114
36496,-105
36497,-89
36498,-45
36499,-80
36500,-68
36501,-115
36502,-23
36503,-18
36504,0
36505,43
36506,60
36507,69
36508,58
36509,117
36510,84
36511,97
36512,119
36513,163
36514,159
36515,143
36516,184
36517,179
36518,193
36519,150
36520,165
36521,160
36522,163
36523,185
36524,132
36525,66
36526,150
36527,124
36528,95
36529,95
36530,77
36531,109
36532,86
36533,157
36534,123
36535,126
36536,153
36537,161
36538,169
36539,159
36540,195
36541,174
36542,220
36543,309
36544,238
36545,221
36546,248
36547,230
36548,236
36549,231
36550,246
36551,214
36552,244
36553,155
36554,220
36555,212
36556,188
36557,158
36558,168
36559,145
36560,155
36561,176
36562,164
36563,118
36564,160
36565,130
36566,174
36567,214
36568,161
36569,224
36570,226
36571,264
36572,251
36573,313
36574,288
36575,324
36576,274
36577,330
36578,305
36579,318
36580,271
36581,320
36582,284
36583,324
36584,286
36585,254
36586,256
36587,249
36588,239
36589,226
36590,186
36591,190
36592,225
36593,186
36594,195
36595,195
36596,234
36597,217
36598,186
36599,246
36600,202
36601,219
36602,215
36603,255
36604,211
36605,241
36606,215
36607,232
36608,227
36609,247
36610,233
36611,183
36612,179
36613,128
36614,125
36615,140
36616,120
36617,135
36618,57
36619,66
36620,66
36621,21
36622,4
36623,3
36624,-69
36625,-26
36626,-55
36627,-60
36628,-36
36629,-41
36630,-33
36631,-63
36632,-52
36633,-93
36634,-56
36635,-90
36636,-103
36637,-49
36638,-61
36639,-90
36640,-52
36641,-87
36642,-134
36643,-89
36644,-192
36645,-191
36646,-199
36647,-196
36648,-219
36649,-217
36650,-264
36651,-237
36652,-256
36653,-288
36654,-277
36655,-308
36656,-351
36657,-306
36658,-352
36659,-326
36660,-304
36661,-287
36662,-304
36663,-315
36664,-297
36665,-333
36666,-307
36667,-313
36668,-249
36669,-301
36670,-297
36671,-301
36672,-341
36673,-314
36674,-328
36675,-337
36676,-377
36677,-383
36678,-372
36679,-393
36680,-403
36681,-475
36682,-459
36683,-438
36684,-431
36685,-497
36686,-478
36687,-510
36688,-527
36689,-517
36690,-538
36691,-496
36692,-537
36693,-491
36694,-458
36695,-497
36696,-462
36697,-492
36698,-449
36699,-443
36700,-392
36701,-440
36702,-439
36703,-426
36704,-404
36705,-423
36706,-467
36707,-458
36708,-484
36709,-486
36710,-504
36711,-493
36712,-470
36713,-523
36714,-470
36715,-541
36716,-491
36717,-564
36718,-486
36719,-457
36720,-455
36721,-460
36722,-447
36723,-415
36724,-366
36725,-372
36726,-302
36727,-305
36728,-303
36729,-243
36730,-246
36731,-196
36732,-237
36733,-169
36734,-197
36735,-168
36736,-176
36737,-126
36738,-141
36739,-184
36740,-105
36741,-105
36742,-97
36743,-113
36744,-121
36745,-136
36746,-94
36747,-64
36748,-75
36749,-23
36750,-56
36751,-29
36752,-40
36753,34
36754,64
36755,42
36756,82
36757,142
36758,97
36759,140
36760,149
36761,208
36762,177
36763,202
36764,156
36765,189
36766,207
36767,249
36768,252
36769,195
36770,201
36771,266
36772,190
36773,245
36774,150
36775,168
36776,235
36777,170
36778,185
36779,171
36780,190
36781,202
36782,204
36783,158
36784,173
36785,226
36786,235
36787,243
36788,250
36789,299
36790,265
36791,293
36792,273
36793,256
36794,346
36795,326
36796,318
36797,351
36798,355
36799,321
36800,323
36801,314
36802,306
36803,294
36804,325
36805,243
36806,277
36807,323
36808,271
36809,229
36810,269
36811,252
36812,293
36813,371
36814,276
36815,281
36816,351
36817,339
36818,367
36819,386
36820,396
36821,388
36822,438
36823,419
36824,428
36825,470
36826,492
36827,508
36828,446
36829,514
36830,449
36831,509
36832,504
36833,452
36834,491
36835,486
36836,401
36837,459
36838,445
36839,417
36840,420
36841,453
36842,424
36843,418
36844,395
36845,401
36846,432
36847,417
36848,421
36849,482
36850,409
36851,425
36852,444
36853,437
36854,431
36855,423
36856,449
36857,410
36858,392
36859,420
36860,403
36861,406
36862,402
36863,327
36864,382
36865,303
36866,316
36867,280
36868,233
36869,239
36870,156
36871,151
36872,165
36873,136
36874,127
36875,72
36876,117
36877,83
36878,64
36879,133
36880,44
36881,76
36882,58
36883,44
36884,16
36885,51
36886,44
36887,57
36888,10
36889,22
36890,21
36891,13
36892,-71
36893,-16
36894,-50
36895,-82
36896,-65
36897,-68
36898,-167
36899,-107
36900,-171
36901,-141
36902,-163
36903,-162
36904,-205
36905,-225
36906,-202
36907,-238
36908,-212
36909,-227
36910,-205
36911,-195
36912,-204
36913,-236
36914,-246
36915,-149
36916,-192
36917,-236
36918,-197
36919,-248
36920,-180
36921,-179
36922,-223
36923,-236
36924,-209
36925,-268
36926,-247
36927,-266
36928,-266
36929,-265
36930,-284
36931,-312
36932,-343
36933,-340
36934,-326
36935,-414
36936,-397
36937,-372
36938,-397
36939,-367
36940,-392
36941,-408
36942,-413
36943,-390
36944,-411
36945,-407
36946,-381
36947,-366
36948,-384
36949,-380
36950,-400
36951,-417
36952,-349
36953,-428
36954,-400
36955,-375
36956,-430
36957,-361
36958,-441
36959,-445
36960,-366
36961,-413
36962,-458
36963,-467
36964,-492
36965,-427
36966,-465
36967,-385
36968,-445
36969,-437
36970,-451
36971,-362
36972,-405
36973,-390
36974,-355
36975,-321
36976,-365
36977,-332
36978,-285
36979,-248
36980,-273
36981,-199
36982,-209
36983,-225
36984,-202
36985,-189
36986,-141
36987,-139
36988,-124
36989,-191
36990,-129
36991,-86
36992,-103
36993,-95
36994,-77
36995,-41
36996,-75
36997,-5
36998,-4
36999,4
37000,-14
37001,29
37002,63
37003,46
37004,72
37005,76
37006,93
37007,131
37008,180
37009,203
37010,215
37011,176
37012,253
37013,200
37014,296
37015,277
37016,324
37017,306
37018,272
37019,296
37020,279
37021,334
37022,326
37023,326
37024,368
37025,315
37026,323
37027,285
37028,383
37029,308
37030,332
37031,283
37032,318
37033,303
37034,341
37035,319
37036,285
37037,325
37038,323
37039,380
37040,351
37041,384
37042,422
37043,421
37044,437
37045,430
37046,417
37047,394
37048,462
37049,489
37050,476
37051,453
37052,440
37053,480
37054,429
37055,419
37056,410
37057,418
37058,428
37059,421
37060,470
37061,441
37062,448
37063,405
37064,457
37065,486
37066,493
37067,506
37068,530
37069,492
37070,496
37071,545
37072,530
37073,582
37074,609
37075,590
37076,620
37077,628
37078,651
37079,648
37080,650
37081,640
37082,646
37083,650
37084,637
37085,685
37086,648
37087,674
37088,732
37089,656
37090,632
37091,654
37092,613
37093,626
37094,592
37095,624
37096,624
37097,655
37098,639
37099,627
37100,640
37101,632
37102,613
37103,666
37104,599
37105,624
37106,611
37107,618
37108,644
37109,586
37110,577
37111,630
37112,557
37113,567
37114,497
37115,465
37116,439
37117,456
37118,446
37119,405
37120,380
37121,331
37122,304
37123,278
37124,254
37125,259
37126,218
37127,205
37128,201
37129,194
37130,113
37131,200
37132,147
37133,126
37134,95
37135,57
37136,90
37137,46
37138,46
37139,84
37140,19
37141,-4
37142,13
37143,0
37144,7
37145,-13
37146,-28
37147,-53
37148,-111
37149,-113
37150,-150
37151,-106
37152,-167
37153,-119
37154,-198
37155,-181
37156,-262
37157,-245
37158,-250
37159,-213
37160,-266
37161,-254
37162,-266
37163,-285
37164,-306
37165,-303
37166,-232
37167,-244
37168,-248
37169,-280
37170,-232
37171,-280
37172,-275
37173,-292
37174,-274
37175,-337
37176,-345
37177,-303
37178,-316
37179,-341
37180,-351
37181,-322
37182,-375
37183,-321
37184,-366
37185,-351
37186,-392
37187,-442
37188,-403
37189,-453
37190,-420
37191,-435
37192,-435
37193,-441
37194,-428
37195,-403
37196,-481
37197,-457
37198,-462
37199,-490
37200,-456
37201,-431
37202,-467
37203,-506
37204,-415
37205,-436
37206,-453
37207,-481
37208,-488
37209,-517
37210,-449
37211,-512
37212,-469
37213,-515
37214,-497
37215,-485
37216,-515
37217,-545
37218,-522
37219,-527
37220,-549
37221,-508
37222,-525
37223,-492
37224,-507
37225,-501
37226,-477
37227,-487
37228,-448
37229,-395
37230,-426
37231,-409
37232,-379
37233,-379
37234,-307
37235,-317
37236,-299
37237,-274
37238,-324
37239,-273
37240,-257
37241,-224
37242,-230
37243,-194
37244,-167
37245,-174
37246,-166
37247,-179
37248,-147
37249,-95
37250,-134
37251,-95
37252,-106
37253,-93
37254,-18
37255,-30
37256,-18
37257,42
37258,49
37259,55
37260,119
37261,93
37262,148
37263,138
37264,194
37265,238
37266,244
37267,184
37268,270
37269,261
37270,257
37271,208
37272,293
37273,280
37274,271
37275,312
37276,311
37277,335
37278,336
37279,296
37280,302
37281,349
37282,370
37283,360
37284,270
37285,311
37286,332
37287,310
37288,292
37289,285
37290,328
37291,377
37292,355
37293,355
37294,409
37295,393
37296,353
37297,414
37298,396
37299,338
37300,339
37301,457
37302,433
37303,374
37304,462
37305,384
37306,415
37307,417
37308,398
37309,374
37310,432
37311,394
37312,399
37313,417
37314,442
37315,377
37316,405
37317,438
37318,400
37319,437
37320,513
37321,451
37322,428
37323,496
37324,506
37325,526
37326,518
37327,513
37328,573
37329,571
37330,594
37331,587
37332,554
37333,635
37334,593
37335,595
37336,655
37337,625
37338,641
37339,634
37340,635
37341,627
37342,651
37343,637
37344,622
37345,587
37346,597
37347,642
37348,591
37349,619
37350,613
37351,598
37352,605
37353,595
37354,567
37355,631
37356,596
37357,566
37358,589
37359,582
37360,597
37361,562
37362,568
37363,544
37364,555
37365,470
37366,538
37367,472
37368,460
37369,423
37370,411
37371,428
37372,375
37373,337
37374,309
37375,257
37376,302
37377,191
37378,195
37379,162
37380,151
37381,181
37382,116
37383,84
37384,82
37385,60
37386,80
37387,-15
37388,32
37389,5
37390,6
37391,-44
37392,-47
37393,-57
37394,-83
37395,-108
37396,-120
37397,-118
37398,-161
37399,-173
37400,-207
37401,-215
37402,-206
37403,-249
37404,-266
37405,-264
37406,-294
37407,-355
37408,-338
37409,-321
37410,-329
37411,-375
37412,-398
37413,-388
37414,-376
37415,-421
37416,-374
37417,-411
37418,-436
37419,-384
37420,-425
37421,-405
37422,-402
37423,-402
37424,-369
37425,-422
37426,-404
37427,-383
37428,-374
37429,-389
37430,-425
37431,-411
37432,-363
37433,-428
37434,-444
37435,-437
37436,-459
37437,-472
37438,-424
37439,-435
37440,-473
37441,-496
37442,-461
37443,-500
37444,-497
37445,-493
37446,-495
37447,-514
37448,-476
37449,-555
37450,-490
37451,-476
37452,-579
37453,-549
37454,-492
37455,-499
37456,-523
37457,-507
37458,-477
37459,-493
37460,-518
37461,-523
37462,-512
37463,-543
37464,-560
37465,-562
37466,-526
37467,-569
37468,-572
37469,-532
37470,-508
37471,-540
37472,-560
37473,-570
37474,-535
37475,-536
37476,-555
37477,-564
37478,-572
37479,-584
37480,-521
37481,-582
37482,-536
37483,-469
37484,-478
37485,-516
37486,-456
37487,-403
37488,-392
37489,-436
37490,-400
37491,-390
37492,-336
37493,-357
37494,-318
37495,-306
37496,-303
37497,-313
37498,-261
37499,-308
37500,-278
37501,-239
37502,-239
37503,-200
37504,-210
37505,-188
37506,-149
37507,-159
37508,-112
37509,-106
37510,-89
37511,-47
37512,-65
37513,-24
37514,-52
37515,38
37516,35
37517,61
37518,71
37519,80
37520,125
37521,117
37522,138
37523,218
37524,209
37525,173
37526,211
37527,226
37528,220
37529,246
37530,207
37531,259
37532,226
37533,248
37534,287
37535,223
37536,259
37537,294
37538,308
37539,274
37540,280
37541,262
37542,307
37543,230
37544,302
37545,270
37546,290
37547,310
37548,356
37549,297
37550,293
37551,350
37552,332
37553,293
37554,370
37555,344
37556,353
37557,411
37558,384
37559,369
37560,396
37561,390
37562,379
37563,351
37564,410
37565,342
37566,369
37567,378
37568,392
37569,423
37570,365
37571,440
37572,372
37573,389
37574,407
37575,406
37576,366
37577,410
37578,471
37579,410
37580,492
37581,480
37582,568
37583,548
37584,571
37585,587
37586,612
37587,587
37588,575
37589,587
37590,612
37591,617
37592,662
37593,683
37594,653
37595,630
37596,610
37597,657
37598,635
37599,690
37600,664
37601,650
37602,616
37603,612
37604,635
37605,652
37606,637
37607,645
37608,621
37609,640
37610,618
37611,611
37612,599
37613,635
37614,616
37615,569
37616,542
37617,560
37618,546
37619,535
37620,504
37621,500
37622,453
37623,456
37624,404
37625,432
37626,357
37627,373
37628,302
37629,303
37630,230
37631,227
37632,216
37633,180
37634,164
37635,118
37636,69
37637,48
37638,25
37639,26
37640,-11
37641,6
37642,-25
37643,-51
37644,-27
37645,-82
37646,-177
37647,-184
37648,-163
37649,-148
37650,-192
37651,-240
37652,-241
37653,-293
37654,-319
37655,-281
37656,-300
37657,-318
37658,-399
37659,-363
37660,-380
37661,-388
37662,-432
37663,-417
37664,-414
37665,-447
37666,-425
37667,-455
37668,-503
37669,-474
37670,-499
37671,-501
37672,-473
37673,-513
37674,-499
37675,-524
37676,-474
37677,-498
37678,-478
37679,-418
37680,-494
37681,-498
37682,-499
37683,-477
37684,-431
37685,-472
37686,-456
37687,-441
37688,-458
37689,-492
37690,-478
37691,-469
37692,-478
37693,-525
37694,-489
37695,-502
37696,-488
37697,-507
37698,-491
37699,-469
37700,-509
37701,-486
37702,-498
37703,-449
37704,-465
37705,-520
37706,-499
37707,-500
37708,-512
37709,-521
37710,-544
37711,-523
37712,-532
37713,-522
37714,-539
37715,-532
37716,-596
37717,-532
37718,-512
37719,-570
37720,-568
37721,-592
37722,-602
37723,-603
37724,-524
37725,-629
37726,-582
37727,-613
37728,-560
37729,-593
37730,-640
37731,-594
37732,-588
37733,-601
37734,-602
37735,-591
37736,-539
37737,-580
37738,-563
37739,-591
37740,-555
37741,-538
37742,-506
37743,-464
37744,-501
37745,-453
37746,-497
37747,-486
37748,-449
37749,-455
37750,-462
37751,-457
37752,-395
37753,-370
37754,-297
37755,-382
37756,-340
37757,-348
37758,-355
37759,-297
37760,-281
37761,-270
37762,-257
37763,-294
37764,-270
37765,-232
37766,-189
37767,-221
37768,-143
37769,-157
37770,-114
37771,-89
37772,-125
37773,-41
37774,-53
37775,-48
37776,-18
37777,11
37778,-6
37779,51
37780,6
37781,49
37782,0
37783,50
37784,55
37785,102
37786,93
37787,81
37788,64
37789,39
37790,41
37791,76
37792,145
37793,101
37794,63
37795,107
37796,66
37797,82
37798,106
37799,87
37800,125
37801,60
37802,117
37803,129
37804,166
37805,126
37806,154
37807,183
37808,167
37809,179
37810,142
37811,104
37812,180
37813,174
37814,212
37815,143
37816,195
37817,179
37818,184
37819,164
37820,201
37821,169
37822,185
37823,225
37824,222
37825,270
37826,233
37827,229
37828,253
37829,254
37830,263
37831,264
37832,341
37833,332
37834,308
37835,351
37836,409
37837,347
37838,406
37839,413
37840,437
37841,483
37842,459
37843,486
37844,522
37845,544
37846,527
37847,511
37848,530
37849,563
37850,533
37851,575
37852,556
37853,568
37854,558
37855,576
37856,588
37857,603
37858,604
37859,606
37860,554
37861,574
37862,607
37863,577
37864,587
37865,622
37866,564
37867,603
37868,558
37869,585
37870,554
37871,557
37872,483
37873,477
37874,467
37875,466
37876,462
37877,400
37878,396
37879,385
37880,326
37881,348
37882,314
37883,287
37884,263
37885,232
37886,233
37887,161
37888,163
37889,105
37890,131
37891,80
37892,66
37893,13
37894,5
37895,-9
37896,-91
37897,-78
37898,-112
37899,-105
37900,-132
37901,-143
37902,-217
37903,-228
37904,-253
37905,-223
37906,-229
37907,-253
37908,-281
37909,-264
37910,-337
37911,-310
37912,-340
37913,-395
37914,-387
37915,-413
37916,-427
37917,-404
37918,-427
37919,-433
37920,-438
37921,-469
37922,-475
37923,-459
37924,-488
37925,-469
37926,-481
37927,-458
37928,-479
37929,-502
37930,-462
37931,-421
37932,-444
37933,-462
37934,-483
37935,-467
37936,-437
37937,-472
37938,-438
37939,-475
37940,-411
37941,-442
37942,-485
37943,-420
37944,-421
37945,-465
37946,-450
37947,-446
37948,-429
37949,-413
37950,-426
37951,-370
37952,-418
37953,-426
37954,-428
37955,-402
37956,-390
37957,-426
37958,-393
37959,-423
37960,-368
37961,-422
37962,-344
37963,-358
37964,-377
37965,-428
37966,-397
37967,-383
37968,-384
37969,-382
37970,-391
37971,-430
37972,-353
37973,-398
37974,-392
37975,-433
37976,-412
37977,-426
37978,-454
37979,-427
37980,-441
37981,-405
37982,-443
37983,-405
37984,-392
37985,-430
37986,-434
37987,-452
37988,-389
37989,-396
37990,-355
37991,-360
37992,-377
37993,-348
37994,-393
37995,-350
37996,-336
37997,-306
37998,-319
37999,-291
38000,-280
38001,-273
38002,-273
38003,-210
38004,-265
38005,-220
38006,-214
38007,-221
38008,-196
38009,-217
38010,-142
38011,-166
38012,-182
38013,-134
38014,-89
38015,-65
38016,-71
38017,-31
38018,-77
38019,-37
38020,11
38021,-35
38022,94
38023,58
38024,49
38025,43
38026,71
38027,78
38028,142
38029,113
38030,121
38031,202
38032,169
38033,235
38034,202
38035,177
38036,157
38037,222
38038,222
38039,220
38040,259
38041,217
38042,216
38043,251
38044,278
38045,242
38046,197
38047,269
38048,286
38049,241
38050,253
38051,231
38052,296
38053,224
38054,216
38055,232
38056,259
38057,238
38058,306
38059,290
38060,240
38061,290
38062,265
38063,267
38064,256
38065,274
38066,234
38067,232
38068,274
38069,277
38070,316
38071,298
38072,300
38073,318
38074,271
38075,311
38076,291
38077,331
38078,324
38079,326
38080,323
38081,345
38082,353
38083,303
38084,349
38085,386
38086,385
38087,374
38088,418
38089,414
38090,427
38091,439
38092,461
38093,488
38094,476
38095,465
38096,506
38097,593
38098,520
38099,514
38100,559
38101,539
38102,536
38103,529
38104,588
38105,574
38106,573
38107,607
38108,584
38109,605
38110,631
38111,596
38112,595
38113,637
38114,620
38115,652
38116,630
38117,602
38118,579
38119,622
38120,622
38121,592
38122,567
38123,512
38124,558
38125,524
38126,556
38127,517
38128,535
38129,455
38130,434
38131,483
38132,472
38133,428
38134,420
38135,352
38136,319
38137,316
38138,250
38139,245
38140,223
38141,214
38142,187
38143,145
38144,153
38145,91
38146,59
38147,97
38148,44
38149,24
38150,-26
38151,-27
38152,-105
38153,-94
38154,-94
38155,-170
38156,-178
38157,-184
38158,-180
38159,-206
38160,-281
38161,-256
38162,-244
38163,-308
38164,-361
38165,-353
38166,-384
38167,-346
38168,-370
38169,-398
38170,-445
38171,-418
38172,-465
38173,-480
38174,-473
38175,-501
38176,-460
38177,-454
38178,-500
38179,-519
38180,-507
38181,-536
38182,-502
38183,-502
38184,-474
38185,-525
38186,-504
38187,-487
38188,-498
38189,-489
38190,-456
38191,-444
38192,-488
38193,-444
38194,-442
38195,-498
38196,-458
38197,-506
38198,-441
38199,-466
38200,-474
38201,-470
38202,-461
38203,-439
38204,-502
38205,-422
38206,-423
38207,-452
38208,-439
38209,-416
38210,-430
38211,-394
38212,-393
38213,-413
38214,-393
38215,-379
38216,-380
38217,-402
38218,-437
38219,-370
38220,-354
38221,-395
38222,-363
38223,-438
38224,-456
38225,-399
38226,-414
38227,-378
38228,-400
38229,-438
38230,-398
38231,-461
38232,-371
38233,-456
38234,-436
38235,-410
38236,-421
38237,-381
38238,-396
38239,-414
38240,-397
38241,-395
38242,-368
38243,-406
38244,-406
38245,-356
38246,-391
38247,-336
38248,-381
38249,-330
38250,-336
38251,-358
38252,-310
38253,-322
38254,-310
38255,-315
38256,-300
38257,-245
38258,-282
38259,-260
38260,-276
38261,-206
38262,-242
38263,-196
38264,-206
38265,-168
38266,-149
38267,-154
38268,-123
38269,-113
38270,-48
38271,-86
38272,-68
38273,-35
38274,-43
38275,-23
38276,3
38277,-2
38278,19
38279,27
38280,57
38281,91
38282,137
38283,76
38284,130
38285,145
38286,161
38287,159
38288,178
38289,183
38290,174
38291,183
38292,161
38293,256
38294,196
38295,173
38296,233
38297,213
38298,256
38299,233
38300,233
38301,218
38302,283
38303,286
38304,253
38305,242
38306,283
38307,244
38308,238
38309,229
38310,272
38311,235
38312,240
38313,307
38314,292
38315,276
38316,264
38317,279
38318,255
38319,226
38320,291
38321,278
38322,284
38323,310
38324,302
38325,289
38326,306
38327,297
38328,327
38329,305
38330,302
38331,314
38332,351
38333,314
38334,328
38335,318
38336,349
38337,432
38338,432
38339,379
38340,405
38341,389
38342,432
38343,424
38344,459
38345,478
38346,495
38347,463
38348,526
38349,527
38350,534
38351,592
38352,575
38353,561
38354,558
38355,582
38356,574
38357,631
38358,557
38359,657
38360,658
38361,638
38362,649
38363,646
38364,641
38365,684
38366,660
38367,667
38368,717
38369,687
38370,745
38371,675
38372,682
38373,652
38374,693
38375,665
38376,648
38377,664
38378,666
38379,636
38380,614
38381,582
38382,602
38383,619
38384,584
38385,503
38386,533
38387,496
38388,545
38389,419
38390,500
38391,436
38392,434
38393,361
38394,354
38395,346
38396,258
38397,212
38398,244
38399,190
38400,233
38401,162
38402,144
38403,65
38404,65
38405,88
38406,42
38407,2
38408,24
38409,-38
38410,-14
38411,-131
38412,-60
38413,-171
38414,-162
38415,-239
38416,-177
38417,-221
38418,-254
38419,-323
38420,-294
38421,-294
38422,-320
38423,-323
38424,-350
38425,-354
38426,-362
38427,-399
38428,-415
38429,-398
38430,-381
38431,-410
38432,-404
38433,-453
38434,-451
38435,-402
38436,-453
38437,-438
38438,-436
38439,-449
38440,-413
38441,-434
38442,-490
38443,-411
38444,-456
38445,-443
38446,-452
38447,-431
38448,-414
38449,-374
38450,-420
38451,-428
38452,-409
38453,-436
38454,-428
38455,-410
38456,-385
38457,-427
38458,-401
38459,-403
38460,-393
38461,-398
38462,-343
38463,-342
38464,-389
38465,-404
38466,-369
38467,-397
38468,-367
38469,-369
38470,-369
38471,-376
38472,-353
38473,-356
38474,-346
38475,-359
38476,-333
38477,-363
38478,-400
38479,-374
38480,-392
38481,-422
38482,-408
38483,-413
38484,-414
38485,-347
38486,-395
38487,-377
38488,-444
38489,-437
38490,-383
38491,-435
38492,-456
38493,-419
38494,-371
38495,-403
38496,-414
38497,-381
38498,-382
38499,-415
38500,-397
38501,-397
38502,-363
38503,-377
38504,-343
38505,-424
38506,-372
38507,-339
38508,-364
38509,-359
38510,-337
38511,-351
38512,-311
38513,-316
38514,-291
38515,-286
38516,-275
38517,-308
38518,-234
38519,-268
38520,-262
38521,-233
38522,-229
38523,-222
38524,-179
38525,-208
38526,-185
38527,-124
38528,-105
38529,-130
38530,-79
38531,-91
38532,-56
38533,-84
38534,-66
38535,-44
38536,-41
38537,16
38538,-42
38539,18
38540,-28
38541,-3
38542,38
38543,108
38544,36
38545,47
38546,57
38547,66
38548,72
38549,56
38550,106
38551,115
38552,95
38553,155
38554,125
38555,160
38556,118
38557,127
38558,117
38559,194
38560,155
38561,121
38562,179
38563,218
38564,191
38565,152
38566,140
38567,170
38568,205
38569,119
38570,203
38571,164
38572,199
38573,197
38574,174
38575,204
38576,161
38577,198
38578,225
38579,234
38580,272
38581,249
38582,173
38583,246
38584,277
38585,302
38586,291
38587,279
38588,286
38589,329
38590,311
38591,352
38592,321
38593,304
38594,366
38595,381
38596,319
38597,398
38598,393
38599,421
38600,456
38601,481
38602,479
38603,514
38604,528
38605,511
38606,549
38607,600
38608,568
38609,639
38610,617
38611,610
38612,651
38613,669
38614,664
38615,657
38616,691
38617,691
38618,724
38619,710
38620,730
38621,717
38622,750
38623,764
38624,788
38625,739
38626,780
38627,793
38628,747
38629,795
38630,747
38631,778
38632,787
38633,795
38634,746
38635,728
38636,688
38637,691
38638,721
38639,702
38640,664
38641,635
38642,642
38643,596
38644,594
38645,595
38646,547
38647,551
38648,509
38649,465
38650,474
38651,435
38652,419
38653,413
38654,356
38655,302
38656,319
38657,241
38658,245
38659,243
38660,169
38661,157
38662,110
38663,114
38664,74
38665,26
38666,61
38667,15
38668,-1
38669,-13
38670,-63
38671,-90
38672,-72
38673,-157
38674,-148
38675,-199
38676,-192
38677,-258
38678,-200
38679,-211
38680,-255
38681,-250
38682,-322
38683,-326
38684,-289
38685,-253
38686,-307
38687,-330
38688,-354
38689,-386
38690,-354
38691,-395
38692,-365
38693,-355
38694,-365
38695,-402
38696,-355
38697,-376
38698,-364
38699,-370
38700,-357
38701,-407
38702,-350
38703,-321
38704,-349
38705,-343
38706,-314
38707,-344
38708,-339
38709,-341
38710,-317
38711,-331
38712,-352
38713,-348
38714,-334
38715,-287
38716,-319
38717,-329
38718,-287
38719,-285
38720,-317
38721,-258
38722,-292
38723,-253
38724,-294
38725,-318
38726,-336
38727,-278
38728,-288
38729,-274
38730,-284
38731,-323
38732,-282
38733,-340
38734,-329
38735,-298
38736,-314
38737,-313
38738,-296
38739,-267
38740,-312
38741,-323
38742,-292
38743,-359
38744,-357
38745,-330
38746,-324
38747,-361
38748,-368
38749,-325
38750,-347
38751,-299
38752,-281
38753,-326
38754,-359
38755,-337
38756,-346
38757,-320
38758,-347
38759,-326
38760,-329
38761,-316
38762,-303
38763,-351
38764,-353
38765,-306
38766,-321
38767,-241
38768,-262
38769,-282
38770,-297
38771,-280
38772,-201
38773,-257
38774,-229
38775,-236
38776,-223
38777,-204
38778,-193
38779,-199
38780,-135
38781,-191
38782,-119
38783,-126
38784,-155
38785,-85
38786,-107
38787,-93
38788,-107
38789,-91
38790,-22
38791,-70
38792,-66
38793,-41
38794,-38
38795,0
38796,22
38797,67
38798,17
38799,72
38800,57
38801,72
38802,85
